1kxz	38.3938202247
1ky0	43.9864814815
1ky1	43.8640123457
1ky2	43.9110555556
1ky3	45.8095061728
1ky4	30.7723130841
1ky5	29.9423255814
1ky6	42.8
1ky7	42.998828125
1ky8	34.7701402806
1ky9	47.7287390029
1kya	30.7791583166
1kyc	90.1693333333
1kyd	43.35
1kyf	42.880952381
1kyh	39.0703422053
1kyi	36.4769647696
1kyn	40.3741071429
1kyo	38.1276070868
1kyp	40.6115555556
1kyq	46.6608472401
1kyr	40.2075892857
1kys	40.1646875
1kyt	41.95625
1kyu	42.9206349206
1kyv	33.9053908356
1kyw	38.7172574627
1kyx	33.7956873315
1kyy	34.2122311828
1kyz	38.4528584817
1kz1	32.4166219839
1kz4	35.128032345
1kz6	33.535309973
1kz7	43.1138339921
1kz8	34.2887147335
1kz9	34.1878706199
1kza	41.6233480176
1kzb	41.2756306306
1kzc	42.3056053812
1kzd	40.7466666667
1kze	41.9603139013
1kzf	42.8087373737
1kzg	39.9333333333
1kzh	31.9785185185
1kzi	34.7129277567
1kzj	34.388952381
1kzk	42.6423232323
1kzl	43.3455445545
1kzm	37.1960784314
1kzn	42.9049462366
1kzo	35.7612771739
1kzp	35.8580952381
1kzq	39.9276679842
1kzu	58.6161048689
1kzy	40.2459016393
1kzz	50.7093596059
1l00	43.9042073171
1l01	43.1730487805
1l02	43.2455487805
1l03	43.316402439
1l04	43.1597560976
1l05	43.2475609756
1l06	43.5499390244
1l07	43.5227439024
1l08	42.986097561
1l09	43.105304878
1l0a	45.8756666667
1l0b	46.2163157895
1l0c	42.5053614458
1l0d	33.933145275
1l0e	34.7801675978
1l0f	35.1393811533
1l0g	34.9437587658
1l0h	49.4594736842
1l0i	49.6205194805
1l0j	44.0161728395
1l0k	44.2578395062
1l0l	39.6247875354
1l0n	39.1837863615
1l0o	40.0575221239
1l0p	31.2133928571
1l0q	36.4552597403
1l0s	37.6922413793
1l0v	34.9233863424
1l0w	37.6912068966
1l0x	38.6368708972
1l0y	38.7032858708
1l0z	36.97275
1l10	43.0857926829
1l11	43.4510365854
1l12	43.2313414634
1l13	43.3527439024
1l14	43.2245121951
1l15	43.2272560976
1l16	43.2312195122
1l17	43.4773780488
1l18	42.9401829268
1l19	43.3708536585
1l1d	44.3365853659
1l1e	39.7063909774
1l1f	32.3401545699
1l1g	36.903375
1l1j	40.0269911504
1l1l	35.2761506276
1l1n	36.394972067
1l1o	41.6631707317
1l1q	41.3642541436
1l1r	40.9497206704
1l1s	44.7150925926
1l1y	29.3081516096
1l20	43.0833536585
1l21	43.2831707317
1l22	43.0362195122
1l23	43.2900609756
1l24	43.3692073171
1l25	43.2815853659
1l26	43.1581707317
1l27	43.4235365854
1l28	43.263597561
1l29	43.0285365854
1l2a	29.5765835929
1l2e	38.690361991
1l2f	46.9258823529
1l2g	45.7176652893
1l2h	46.1415277778
1l2i	37.5078512397
1l2j	44.263956044
1l2l	37.65
1l2o	41.3193097015
1l2p	78.046557377
1l2q	31.2006564551
1l2s	33.5793828892
1l2t	40.9978354978
1l2u	35.3713646532
1l2w	38.8744027304
1l30	43.4566463415
1l31	43.083597561
1l32	43.4137804878
1l33	42.9923170732
1l34	43.0927439024
1l35	43.6313414634
1l36	42.9672222222
1l37	43.1430487805
1l38	43.1662804878
1l39	43.5856097561
1l3a	41.657329463
1l3b	39.685252809
1l3c	40.0502808989
1l3f	31.9569620253
1l3i	40.5652621723
1l3j	42.6981182796
1l3k	46.3233128834
1l3p	44.1306862745
1l3r	37.5268156425
1l3w	46.6624074074
1l40	43.5654878049
1l41	42.7623170732
1l42	43.6067073171
1l43	43.3348780488
1l44	43.0192073171
1l45	43.0799390244
1l46	42.8917682927
1l47	42.9394512195
1l48	43.1226219512
1l49	42.9970731707
1l4a	43.0055555556
1l4b	31.4855882353
1l4d	39.5418282548
1l4e	32.0365994236
1l4f	31.8841040462
1l4g	31.7771676301
1l4h	31.9130057803
1l4i	43.314021164
1l4k	31.7687861272
1l4l	31.9219020173
1l4m	31.9020231214
1l4n	31.9786743516
1l4u	41.5284242424
1l4x	48.469
1l4y	41.256969697
1l4z	40.6246648794
1l50	42.9618292683
1l51	43.0596341463
1l52	43.3414634146
1l53	43.0483536585
1l54	43.111402439
1l55	42.8837654321
1l56	42.9255487805
1l57	43.3391975309
1l58	43.1793292683
1l59	43.4870987654
1l5a	39.4315251572
1l5b	44.0713861386
1l5f	31.926300578
1l5g	38.4648979592
1l5h	34.2469255663
1l5j	33.6000580046
1l5k	31.5225433526
1l5l	31.9933717579
1l5m	31.9710526316
1l5n	32.010982659
1l5o	31.8728323699
1l5p	45.2555555556
1l5q	33.3041113219
1l5r	33.3263124605
1l5s	33.2095328283
1l5t	38.9699088146
1l5v	32.408040201
1l5w	32.2961055276
1l5x	36.4981549815
1l5y	44.4105442177
1l5z	44.5403424658
1l60	43.5062804878
1l61	43.7095679012
1l62	43.292037037
1l63	43.1552469136
1l64	42.5260493827
1l65	43.3408641975
1l66	43.4563580247
1l67	43.0582098765
1l68	43.0186419753
1l69	43.8361728395
1l6f	33.2838582677
1l6g	32.8628608924
1l6i	32.8038944724
1l6j	39.9832098765
1l6l	62.4319526627
1l6m	43.3640776699
1l6o	48.2183391003
1l6p	46.2605785124
1l6r	37.5122222222
1l6s	31.6403726708
1l6w	29.2709090909
1l6x	45.7887966805
1l6y	31.6760869565
1l6z	49.7807881773
1l70	43.0254320988
1l71	43.1558024691
1l72	42.8108641975
1l73	43.8819753086
1l74	43.5712345679
1l75	42.8298148148
1l76	43.1155555556
1l77	43.305617284
1l79	43.6504938272
1l7a	34.0803459119
1l7c	45.5542274052
1l7d	34.4556338028
1l7e	34.2955141477
1l7f	33.2510309278
1l7g	33.3845360825
1l7h	33.3786082474
1l7i	37.2933486239
1l7j	34.0034023669
1l7k	34.5581021898
1l7l	41.5176033058
1l7m	40.7062650602
1l7n	40.3959036145
1l7o	41.3661728395
1l7p	40.5980676329
1l7q	31.6210157618
1l7r	31.6396160558
1l7t	39.2820045558
1l7v	40.7398510242
1l7x	33.3979219144
1l7z	48.8089189189
1l80	43.5730246914
1l81	43.4007407407
1l82	42.9721604938
1l83	44.1063580247
1l84	43.8419135802
1l85	43.1158024691
1l86	42.877962963
1l87	43.237962963
1l88	43.0019753086
1l89	43.9775308642
1l8a	28.3214731586
1l8b	42.9253405995
1l8d	55.9126829268
1l8f	35.6004830918
1l8g	37.7824915825
1l8h	28.0474812433
1l8i	28.4373597007
1l8j	49.3807058824
1l8k	40.8208791209
1l8l	42.6925675676
1l8n	33.2001490313
1l8o	41.8869369369
1l8p	29.9172018349
1l8q	48.4047318612
1l8r	45.6371717172
1l8s	45.6467741935
1l8t	43.344486692
1l8w	34.065842895
1l8x	36.7385049365
1l90	43.9125925926
1l91	43.8122839506
1l92	43.6235185185
1l93	43.4628395062
1l94	43.7238888889
1l95	43.0094444444
1l96	43.185308642
1l97	42.2490853659
1l98	43.7449390244
1l99	44.0830487805
1l9b	40.348583878
1l9c	33.6420779221
1l9d	34.1031168831
1l9e	33.9187012987
1l9g	43.5972774869
1l9h	37.8154446178
1l9j	40.5729302832
1l9k	41.5398467433
1l9l	56.8586486486
1l9m	34.8255899705
1l9n	34.4526745914
1l9o	28.8885912698
1l9p	28.9524801587
1l9q	28.9885912698
1l9r	28.787202381
1l9s	29.0
1l9t	29.066468254
1l9u	42.4576
1l9v	45.9977635783
1l9w	32.6797619048
1l9x	33.9631126397
1l9y	36.9766159696
1la1	42.8259895833
1la2	36.785515873
1la6	42.5697080292
1laa	41.8914615385
1laf	38.5796638655
1lag	38.9806722689
1lah	38.5162605042
1lam	34.798553719
1lan	34.7004132231
1lap	34.2719334719
1lar	38.0501364877
1lav	46.2170967742
1law	46.1768387097
1lax	35.4755766621
1lay	39.5904455446
1lb1	39.7439243028
1lb3	47.4246107784
1lb4	46.8989032258
1lb5	46.1296932515
1lb6	45.2079268293
1lb8	39.0421153846
1lb9	39.6340466926
1lba	42.8736986301
1lbb	40.096124031
1lbc	37.5061776062
1lbd	44.0848739496
1lbe	39.5024096386
1lbf	37.6150202429
1lbh	32.6959459459
1lbi	32.5092905405
1lbk	37.4233173077
1lbl	37.9272469636
1lbm	40.784742268
1lbq	37.4394366197
1lbs	30.2467402734
1lbt	31.3883280757
1lbu	36.2548826291
1lbv	34.9464285714
1lbw	33.5283730159
1lbx	33.555952381
1lby	32.9450396825
1lbz	32.4871031746
1lc0	43.14
1lc3	42.7517123288
1lc5	37.3154929577
1lc7	37.3206703911
1lc8	37.3106741573
1lca	41.3443037975
1lcb	41.0816455696
1lce	42.0227848101
1lcf	35.8989869754
1lci	35.0051625239
1lcj	49.4939473684
1lck	47.0665116279
1lcl	41.3013475177
1lcn	41.9414728682
1lco	37.978989667
1lcp	33.465392562
1lcs	44.2607317073
1lct	37.6833333333
1lcu	39.1411202186
1lcv	40.2810878661
1lcw	40.4138655462
1lcy	42.8709459459
1lcz	39.5469620253
1ld3	38.954368932
1ld7	35.2386111111
1ld8	35.4030555556
1ld9	42.6910904255
1lda	37.6548031496
1ldb	32.3415816327
1ldc	38.0588372093
1ldd	45.2989864865
1lde	33.727473262
1ldf	38.4271259843
1ldg	38.2028571429
1ldi	37.5542913386
1ldj	43.0196801968
1ldk	46.5135942327
1ldm	41.2920972644
1ldn	29.1805379747
1ldo	49.8834710744
1ldp	42.4154241645
1ldq	50.701793722
1lds	52.6792783505
1ldt	36.495204461
1ldy	31.9223930481
1le2	49.9153472222
1le4	48.8507913669
1le6	45.562601626
1le7	46.1760162602
1lec	36.4168595041
1led	36.664214876
1lee	37.43081571
1leg	41.1368421053
1leh	35.9252747253
1lek	41.8936842105
1lel	40.5182894737
1lem	36.7979824561
1len	33.8065789474
1leo	42.5083333333
1lep	42.1813051146
1les	33.2593886463
1lev	33.7702572347
1lew	42.4897435897
1lez	41.8262108262
1lf0	41.786686747
1lf1	32.0178378378
1lf2	37.4237082067
1lf3	38.5453172205
1lf4	37.5544615385
1lf5	42.2310843373
1lf6	29.9589020772
1lf7	47.0204878049
1lf8	40.4557275542
1lf9	29.2307121662
1lfa	41.1465753425
1lfb	55.8829487179
1lfd	38.9883858268
1lfg	36.9742402315
1lfh	36.8120115774
1lfi	35.8068017366
1lfk	40.6024
1lfl	39.087804878
1lfm	47.5086893204
1lfo	48.948968254
1lfp	46.8211618257
1lfq	42.6397212544
1lft	42.381533101
1lfv	43.6055749129
1lfw	33.5987179487
1lfy	42.6592334495
1lfz	41.5843205575
1lg1	34.9435616438
1lg2	34.3479108635
1lg5	38.1516342412
1lg6	38.6887548638
1lg7	44.1324539877
1lg9	40.2981432361
1lga	34.4456140351
1lgb	37.6687338501
1lgc	34.4448773449
1lgd	38.8139688716
1lgf	40.5953608247
1lgh	57.3699494949
1lgn	33.4439215686
1lgp	69.1469911504
1lgq	48.3008928571
1lgr	28.5254681648
1lgt	35.687804878
1lgu	44.152037037
1lgv	39.2075117371
1lgw	44.8720987654
1lgx	44.8680246914
1lgy	35.6735849057
1lh0	37.0832935561
1lh1	44.6518954248
1lh2	44.6769934641
1lh3	44.4947058824
1lh5	44.5792810458
1lh6	44.3341176471
1lh7	44.3645751634
1lhc	38.3166666667
1lhd	37.6716312057
1lhe	38.1638297872
1lhf	37.895035461
1lhg	38.6205673759
1lhh	43.0013846154
1lhi	43.4
1lhj	43.1226153846
1lhk	43.3850769231
1lhl	43.3797692308
1lhm	43.0077692308
1lhn	41.1625
1lho	40.7895454545
1lhp	35.4793495935
1lhr	36.1680781759
1lhs	41.472745098
1lht	41.7431372549
1lhu	41.3597142857
1lhv	41.3462427746
1lhw	41.6461494253
1lhy	34.7734220532
1lhz	39.6288732394
1li0	35.8579087452
1li1	27.021486387
1li2	44.7483950617
1li3	44.9374074074
1li4	36.7590697674
1li5	34.5527152318
1li6	44.6099382716
1li7	34.5517739816
1li9	34.8670722433
1lia	38.5706744868
1lib	45.9453435115
1lic	47.3385384615
1lid	46.6765648855
1lie	47.2260769231
1lif	46.6444274809
1lih	47.7379375
1lii	36.0858006042
1lij	35.7272727273
1lik	36.4103030303
1lil	38.7778301887
1lin	50.8371917808
1lio	38.9787234043
1lis	52.7938167939
1lit	42.7553435115
1lj0	50.3536931818
1lj1	36.6128521127
1lj2	45.0
1lj3	40.6434108527
1lj4	40.8527131783
1lj5	37.8343007916
1lj7	35.3557816377
1lj8	36.0091476091
1lj9	45.1405594406
1lje	40.9817829457
1ljf	40.9310077519
1ljg	41.1372093023
1ljh	41.0976744186
1lji	40.9926356589
1ljj	40.8488372093
1ljk	41.1790697674
1ljl	43.5192307692
1ljm	41.8362719298
1ljn	42.2272868217
1ljo	53.2809333333
1ljp	44.5050510204
1ljr	37.0143442623
1ljt	33.150877193
1lju	47.2970769231
1ljw	42.1717770035
1ljy	36.2257617729
1lk0	41.7880769231
1lk2	42.2981627297
1lk3	39.0423893805
1lk5	33.0859170306
1lk6	35.9048543689
1lk7	33.3089519651
1lk9	33.0403755869
1lka	37.2243333333
1lkb	37.461625
1lkc	37.9005633803
1lkd	35.4195121951
1lke	46.5627388535
1lkf	39.304109589
1lki	44.4655232558
1lkk	48.6037037037
1lkl	47.0641121495
1lkm	46.7682105263
1lko	46.4706842105
1lkp	46.7941578947
1lkr	41.9058139535
1lks	41.7996124031
1lkt	38.4551282051
1lkv	54.9126760563
1lkx	37.1339143615
1lky	45.3422077922
1lkz	38.4509433962
1ll0	35.5284238715
1ll1	34.4461016949
1ll2	39.3992156863
1ll3	39.2421455939
1ll4	33.1980229592
1ll5	34.4373765867
1ll6	33.5735969388
1ll7	34.1423469388
1ll9	34.1952513966
1lla	35.349
1llb	34.5551675978
1llc	42.5031152648
1lld	37.1568690096
1llf	29.7918539326
1llh	44.0860493827
1lln	40.5612903226
1llo	34.4385347985
1llp	34.9501457726
1llq	38.4729638959
1llr	34.9790291262
1lls	36.5518918919
1llt	46.2737735849
1llu	31.7425953079
1llw	30.3037288136
1llz	30.8089491525
1lm1	30.2654915254
1lm3	49.283490566
1lm4	41.4115591398
1lm5	36.885078534
1lm6	41.9304210526
1lm7	39.837394958
1lm8	42.0854748603
1lma	41.4335658915
1lmc	42.0442635659
1lme	45.364548495
1lmh	48.2951123596
1lmi	40.273740458
1lmk	34.6355042017
1lml	36.1167741935
1lmn	41.5886046512
1lmo	41.9589147287
1lmp	41.9462015504
1lmq	42.0079069767
1lmt	44.5183088235
1lmw	39.3401559454
1ln0	50.0351612903
1ln1	48.1304926108
1ln2	51.5017766497
1ln3	51.3946700508
1ln4	47.8832653061
1ln8	45.9960504202
1lna	33.757278481
1lnb	33.7405063291
1lnc	33.8215189873
1lnd	34.0253164557
1lne	33.7591772152
1lnf	33.7987341772
1lnh	35.2320574163
1lni	47.3963020833
1lnl	38.452369281
1lnm	47.1640625
1lnq	38.5867940199
1lns	33.9188728702
1lnu	40.4277568922
1lnw	45.30505145
1lnx	37.6625730994
1lny	32.7533101045
1lnz	46.1518691589
1lo0	37.4390660592
1lo2	37.4276765376
1lo3	37.2469248292
1lo4	38.2988558352
1lo5	40.8876019576
1lo6	38.740361991
1lo7	46.5585714286
1lo8	46.6252142857
1lo9	47.0481428571
1loa	33.1147577093
1lob	32.645154185
1loc	33.7121145374
1lod	33.0765418502
1loe	33.5297356828
1lof	33.1163043478
1log	32.7628820961
1loh	34.2601941748
1loj	40.1875835721
1lok	30.6981786942
1lol	35.8200956938
1lom	65.6540594059
1lon	35.5016241299
1loo	38.3612529002
1lop	39.2107185629
1loq	38.4899038462
1lor	37.9087559809
1los	33.2564691657
1lot	39.2820125786
1lou	51.0653608247
1lov	43.5698076923
1low	43.5869230769
1lox	36.1488408037
1loy	43.3858653846
1loz	42.7690769231
1lp1	45.1711009174
1lp3	47.7502890173
1lp4	41.0131498471
1lp6	35.6440191388
1lp8	38.7184251969
1lp9	39.7044785276
1lpa	35.8322097378
1lpb	35.9794007491
1lpc	38.5883070866
1lpd	38.6708267717
1lpe	48.611875
1lpf	33.150529661
1lpg	40.574912892
1lph	49.5580392157
1lpi	41.5879844961
1lpj	46.0634586466
1lpk	40.5097560976
1lpl	49.8993684211
1lpm	30.7889513109
1lpn	30.8565543071
1lpo	31.0552434457
1lpp	30.8151685393
1lps	30.9353932584
1lpu	41.0082568807
1lpy	56.0237414966
1lpz	40.5825783972
1lq0	34.7950684932
1lq2	29.1310631229
1lq8	36.750524109
1lq9	40.791875
1lqa	34.873699422
1lqb	42.2573816156
1lqd	40.7662020906
1lqe	35.1078475336
1lqf	36.6836236934
1lqg	37.5084317032
1lqj	38.7577557756
1lqk	39.1671641791
1lql	38.4731843575
1lqm	37.9335778321
1lqo	39.1996268657
1lqp	38.7940298507
1lqs	41.7753228121
1lqt	37.3483443709
1lqu	37.4068357222
1lqv	51.6262086514
1lqw	42.3980874317
1lqx	54.4946341463
1lqy	43.1773369565
1lr0	52.4443089431
1lr2	38.2841545894
1lr3	38.3500483092
1lr4	41.64617737
1lr5	38.8815336463
1lr6	54.6575609756
1lr7	54.9975342466
1lr8	56.648630137
1lr9	55.687260274
1lra	43.7240384615
1lrh	39.595
1lri	48.916122449
1lrj	36.5642011834
1lrk	37.2307692308
1lrl	36.5115384615
1lrm	40.1
1lrn	34.7442495127
1lro	34.6493177388
1lrp	41.1149812734
1lrq	34.828957529
1lrt	34.00653789
1lru	45.0175869121
1lrv	45.4407725322
1lrw	28.6452415813
1lry	44.0842424242
1lrz	42.15775
1ls1	38.244982699
1ls3	30.1008147746
1ls5	35.8572507553
1ls6	37.6107638889
1ls9	48.9308791209
1lsa	43.0156589147
1lsb	42.7217054264
1lsc	42.5405426357
1lsd	42.1426356589
1lse	41.9393023256
1lsf	42.8004651163
1lsg	43.8664583333
1lsh	41.2151595745
1lsj	37.9850515464
1lsl	57.8881415929
1lsm	42.0495348837
1lsn	42.5858914729
1lso	37.5472508591
1lsp	37.770972973
1lsq	45.3483739837
1lss	38.0191287879
1lst	38.4325210084
1lsu	40.8701492537
1lsv	51.6775213675
1lsw	51.5376068376
1lsx	51.095
1lsy	41.8513178295
1lsz	41.8388372093
1lt0	51.0181196581
1lt1	49.7984375
1lt3	34.8218623482
1lt4	35.1392712551
1lt5	34.7040776699
1lt6	35.3960194175
1lt7	34.5740322581
1lt8	30.7406976744
1lt9	36.0805234796
1lta	34.3945187166
1ltb	34.5252361673
1ltd	38.5844649022
1lte	36.2620083682
1ltg	35.3020519836
1lth	38.3750798722
1lti	34.5836707152
1ltj	35.496121673
1ltk	39.2014622258
1ltl	46.2815588031
1ltm	40.2572815534
1lto	35.6530864198
1ltq	46.4335664336
1ltr	35.1385338346
1lts	34.6128205128
1ltt	34.3666666667
1ltu	40.95
1ltv	38.7425454545
1ltw	44.6314935065
1ltx	35.9793639053
1ltz	41.5379562044
1lu0	65.635862069
1lu1	35.4196047431
1lu2	33.0835968379
1lu4	39.7123134328
1lu9	33.0088269454
1lua	33.6735191638
1luc	33.8400928793
1lue	45.0415584416
1luf	41.1712727273
1lug	38.7644787645
1luj	35.3923076923
1lul	33.1800984529
1luq	38.5881589958
1lur	36.4507739938
1luv	38.15
1luw	37.5666666667
1luz	56.267654321
1lv0	37.4060046189
1lv1	41.9278787879
1lv2	45.5453333333
1lv7	45.2820717131
1lv8	32.6791588198
1lva	45.2840466926
1lvb	40.4821100917
1lvc	43.6078639745
1lve	42.6647368421
1lvf	50.2085714286
1lvg	43.7492105263
1lvh	42.6304545455
1lvk	39.1138627187
1lvl	39.6251091703
1lvm	35.7466809422
1lvn	32.633913649
1lvo	36.7339265851
1lvu	33.1747863248
1lvw	33.5681196581
1lvy	36.99775
1lw0	42.6285400659
1lw1	31.0232692308
1lw2	42.7707792208
1lw3	36.5906432749
1lw4	34.7217325228
1lw5	35.013449848
1lw6	32.5113372093
1lw7	48.7449704142
1lw9	43.4342682927
1lwb	45.073852459
1lwc	43.0011013216
1lwd	34.4066585956
1lwe	45.0101802757
1lwf	43.569583778
1lwg	44.2132716049
1lwh	34.5297052154
1lwi	37.6714754098
1lwj	33.1672335601
1lwk	55.4521621622
1lwl	36.4863861386
1lwn	36.0412776413
1lwo	36.2762899263
1lwu	37.1500682128
1lwx	38.4471111111
1lx5	51.3111111111
1lx6	33.8586419753
1lx7	37.4949450549
1lxa	37.9114122137
1lxc	34.6635458167
1lxd	47.8709770115
1lxe	73.3509782609
1lxi	56.3054807692
1lxj	57.7417821782
1lxk	33.5684283727
1lxm	36.6452141058
1lxn	39.0333333333
1lxt	33.5612299465
1lxy	32.3941320293
1lxz	38.1822705314
1ly0	38.5589371981
1ly1	50.2045394737
1ly2	50.7665384615
1ly3	46.7103883495
1ly4	45.8536585366
1ly8	34.8187592319
1ly9	34.624702381
1lya	35.5917159763
1lyb	35.4916422287
1lyc	34.0733630952
1lyd	43.892195122
1lye	43.3682716049
1lyf	43.3916049383
1lyg	43.5469135802
1lyh	43.1216666667
1lyi	43.2133333333
1lyj	43.2047530864
1lyk	34.7114583333
1lyl	36.9043538355
1lyn	48.0044
1lyo	41.423255814
1lyq	46.0414634146
1lys	40.8945736434
1lyv	37.6402826855
1lyw	35.2451636905
1lyx	39.6757317073
1lyy	44.4447692308
1lyz	41.6863565891
1lz0	44.0132075472
1lz1	42.2434615385
1lz2	40.926744186
1lz4	42.0921538462
1lz5	44.311641791
1lz6	44.8552898551
1lz7	44.0026315789
1lz8	42.5099224806
1lz9	42.3554263566
1lza	42.2048062016
1lzb	42.4006976744
1lzc	42.2182945736
1lzd	41.9554263566
1lze	41.9993023256
1lzg	42.3510077519
1lzh	41.9387596899
1lzi	44.3477272727
1lzj	44.2718631179
1lzk	36.26485623
1lzl	34.9432176656
1lzo	34.8911585366
1lzq	41.3009090909
1lzr	43.1819230769
1lzs	41.6580769231
1lzt	41.8707751938
1lzv	38.3662890625
1lzw	44.2561181435
1lzx	38.0914320685
1lzy	41.9530232558
1lzz	37.9641370869
1m00	37.9871481028
1m01	31.0893787575
1m03	31.1428857715
1m04	31.0655310621
1m05	42.5068965517
1m08	45.8469465649
1m0b	40.6748484848
1m0d	45.3903100775
1m0i	45.2831395349
1m0k	38.9486036036
1m0l	38.9241441441
1m0m	38.6925225225
1m0n	37.2180974478
1m0o	37.6763341067
1m0p	37.0487238979
1m0q	37.5902552204
1m0s	34.7200913242
1m0t	36.7830583058
1m0u	40.0640394089
1m0w	35.620625
1m0z	39.3491428571
1m10	38.021888412
1m13	44.1816849817
1m14	46.5472312704
1m15	36.0848314607
1m16	37.2538732394
1m17	47.0179487179
1m1b	40.159137931
1m1c	34.5837941628
1m1d	44.8854545455
1m1e	37.8772963605
1m1f	35.8606132075
1m1g	49.3307772021
1m1h	48.6394505495
1m1j	39.8427923387
1m1l	36.764893617
1m1m	29.8845688351
1m1n	28.4236736737
1m1o	28.4675641026
1m1p	59.104952381
1m1q	60.7617777778
1m1r	61.2731868132
1m1s	45.4093457944
1m1t	28.2382653061
1m1u	40.071576087
1m1x	38.2962482947
1m1y	29.7428526048
1m1z	33.6544329897
1m20	55.7467073171
1m21	31.1880368098
1m22	31.8478439425
1m24	100.304375
1m26	35.9400673401
1m27	47.0564204545
1m2a	40.9189705882
1m2b	41.4287623762
1m2d	41.2475247525
1m2g	43.0040160643
1m2h	42.7875502008
1m2i	54.6945121951
1m2j	42.7875502008
1m2k	42.0979919679
1m2m	52.3370731707
1m2n	42.6720883534
1m2o	36.2156427759
1m2p	41.748
1m2q	41.3211009174
1m2r	41.0602446483
1m2t	33.9331372549
1m2v	36.4654507915
1m2w	35.4390852391
1m2x	39.1872997712
1m2z	42.9734545455
1m32	35.4811697575
1m33	38.4603585657
1m34	28.118378553
1m35	36.2596969697
1m38	36.1157801418
1m3d	27.6367773219
1m3e	36.4127312296
1m3i	40.2706989247
1m3j	41.7946921444
1m3k	28.396619898
1m3s	45.7725274725
1m3u	29.2547328244
1m3w	55.71275
1m3x	38.1068209501
1m3z	28.856474359
1m40	35.6206463878
1m41	33.9298780488
1m43	34.6456586826
1m44	38.6731092437
1m45	47.7855688623
1m46	52.7716184971
1m47	48.462295082
1m48	45.4020080321
1m49	45.745
1m4a	50.3229824561
1m4b	48.1277586207
1m4c	49.3820960699
1m4d	37.793557423
1m4g	37.7047619048
1m4h	35.9973484848
1m4i	38.2492997199
1m4j	41.5296992481
1m4k	46.3138860104
1m4l	34.242019544
1m4m	52.96375
1m4n	38.0190023753
1m4r	39.1522968198
1m4s	28.6165601023
1m4t	28.6888174807
1m4u	56.7517684887
1m4v	46.9918575064
1m4w	36.5573096447
1m4y	36.3539961014
1m4z	48.1418719212
1m51	35.0311774461
1m52	42.7845303867
1m53	35.1147482014
1m54	35.005715658
1m55	40.0176165803
1m56	34.0324506284
1m57	33.8571813285
1m59	55.7548780488
1m5a	46.6190196078
1m5b	40.1935400517
1m5c	41.7046511628
1m5d	41.5465116279
1m5e	38.9856589147
1m5f	38.8906976744
1m5h	30.2610690236
1m5i	59.919047619
1m5n	42.5436647173
1m5q	41.1568064331
1m5s	29.8382154882
1m5t	45.3531707317
1m5u	43.2254867257
1m5w	32.7378615702
1m5y	48.5375163399
1m61	42.5285714286
1m63	37.9365148228
1m64	37.7962147887
1m65	35.3657264957
1m66	39.8557803468
1m67	39.6095375723
1m68	35.7438034188
1m6b	43.9360105914
1m6c	44.5830065359
1m6d	38.5348130841
1m6e	39.0389972145
1m6h	33.4530831099
1m6i	38.2688453159
1m6j	33.1471153846
1m6k	36.881124498
1m6m	44.3173202614
1m6n	40.9854114713
1m6o	41.9890625
1m6p	41.8297945205
1m6s	28.5623813002
1m6t	45.5260377358
1m6u	43.5881553398
1m6v	30.4410739191
1m6w	33.3361930295
1m6y	44.4586145648
1m6z	43.1311842105
1m70	43.0567105263
1m71	39.3029885057
1m72	36.9855072464
1m73	38.70625
1m74	41.1180798005
1m75	37.3737113402
1m76	37.4556701031
1m78	45.0122395833
1m79	45.409375
1m7a	45.2963541667
1m7b	43.1220670391
1m7d	38.9331034483
1m7e	43.6805031447
1m7g	40.2617647059
1m7h	38.8337888199
1m7i	39.1126436782
1m7j	29.8900843882
1m7n	41.8777591973
1m7o	35.9042682927
1m7p	35.1237804878
1m7q	41.4534482759
1m7r	35.809454191
1m7s	30.2210961737
1m7u	41.6049079755
1m7v	41.7274238227
1m7w	42.0072562358
1m7x	32.8938487826
1m7y	38.2273584906
1m7z	41.8584487535
1m83	40.0582317073
1m85	45.4345263158
1m8a	55.736557377
1m8d	41.9299155609
1m8e	42.6963547995
1m8f	42.078742515
1m8g	42.6435329341
1m8h	41.112969697
1m8i	41.2873939394
1m8j	41.9736526946
1m8k	38.4445759369
1m8n	35.5790794979
1m8p	37.9621291449
1m8r	46.4669354839
1m8s	46.545483871
1m8t	46.0194677871
1m8u	43.0705780347
1m8z	41.3492625369
1m93	36.6677018634
1m99	43.9810648148
1m9a	43.6013425926
1m9b	44.4781944444
1m9c	39.7467213115
1m9d	40.9930645161
1m9e	39.8672158155
1m9f	39.9342622951
1m9h	33.9398916968
1m9i	38.7688253012
1m9j	37.3151061174
1m9k	37.1539325843
1m9m	37.153875
1m9n	33.7752542373
1m9p	38.3078397213
1m9q	37.404625
1m9r	37.75675
1m9s	44.0089866157
1m9t	41.5624242424
1m9u	32.6966804979
1m9x	39.6524590164
1m9y	39.7566393443
1m9z	48.0972380952
1ma0	34.0344504021
1ma1	35.5441127695
1ma3	43.744
1ma9	38.6585213033
1maa	30.507974038
1mab	39.7271324864
